id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC618646043,2019-11-24T02:01:18.700Z,9.376,-69.85,5.0,3.3,MW,Venezuela,FUNV,earthquake
ISC618646044,2019-11-24T03:36:52.300Z,10.141,-66.992,4.1,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646045,2019-11-24T04:39:56.500Z,9.13,-69.635,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC618646046,2019-11-24T13:50:18.900Z,11.656,-68.408,5.0,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646047,2019-11-24T18:58:48.700Z,10.249,-67.788,7.6,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646050,2019-11-25T04:06:29.000Z,10.282,-68.108,27.7,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646052,2019-11-25T07:51:13.100Z,10.387,-68.19,29.5,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646053,2019-11-25T08:10:57.400Z,11.754,-69.427,27.4,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646054,2019-11-25T16:00:50.400Z,11.583,-70.061,12.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646055,2019-11-26T10:39:37.300Z,10.185,-67.942,26.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646056,2019-11-26T14:29:36.500Z,10.405,-64.493,14.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646057,2019-11-26T21:22:32.800Z,10.336,-68.118,19.0,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646058,2019-11-27T19:44:10.400Z,10.062,-69.137,15.0,2.1,MW,Venezuela,FUNV,earthquake
ISC618524260,2019-11-28T01:11:32.500Z,9.703,-70.326,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC618646059,2019-11-28T04:13:24.100Z,9.959,-70.289,1.7,2.9,MW,Venezuela,FUNV,earthquake
ISC618646060,2019-11-28T05:13:35.000Z,10.464,-67.619,5.0,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646061,2019-11-28T11:29:38.700Z,10.876,-69.575,21.2,2.1,MW,Venezuela,FUNV,earthquake
ISC618646064,2019-11-29T02:45:05.400Z,10.68,-68.465,9.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646065,2019-11-30T15:02:20.700Z,10.115,-67.916,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646071,2019-12-02T02:13:05.500Z,10.286,-68.225,5.1,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646073,2019-12-02T23:25:37.000Z,10.577,-68.476,5.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646075,2019-12-03T03:47:08.800Z,10.237,-67.765,14.0,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646076,2019-12-03T05:04:11.100Z,10.577,-67.804,8.7,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646077,2019-12-03T09:10:02.000Z,8.76,-71.14,5.0,2.8,MW,Venezuela,FUNV,earthquake
ISC618646078,2019-12-04T11:07:11.100Z,10.206,-68.073,10.7,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646080,2019-12-04T20:33:27.800Z,9.046,-70.608,14.3,3.2,MW,Venezuela,FUNV,earthquake
ISC618646083,2019-12-05T04:25:17.200Z,10.024,-68.03,29.1,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646084,2019-12-05T07:34:14.200Z,10.845,-69.033,17.6,1.9,MW,Venezuela,FUNV,earthquake
ISC618646081,2019-12-05T10:42:18.900Z,10.328,-68.183,2.8,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646082,2019-12-05T19:52:54.300Z,10.964,-70.272,8.8,3.3,MW,Venezuela,FUNV,earthquake
ISC618646085,2019-12-06T05:59:29.300Z,10.478,-64.417,6.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646088,2019-12-07T02:41:24.900Z,10.262,-67.692,4.8,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646087,2019-12-07T18:33:18.500Z,10.344,-68.162,9.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646090,2019-12-08T02:12:54.600Z,10.262,-67.792,6.5,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646091,2019-12-08T13:34:47.300Z,10.301,-68.155,1.2,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646092,2019-12-08T16:44:37.000Z,10.259,-67.83,14.8,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646093,2019-12-08T20:48:27.000Z,9.961,-63.053,6.0,3.0,MW,Venezuela,FUNV,earthquake
ISC618646096,2019-12-09T00:45:44.700Z,10.356,-68.132,10.7,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646097,2019-12-09T01:42:20.300Z,10.176,-67.877,20.1,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646098,2019-12-09T02:30:18.600Z,10.175,-67.966,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646099,2019-12-09T19:59:16.500Z,10.259,-67.098,9.2,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646100,2019-12-10T02:01:57.300Z,10.165,-67.949,15.2,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646101,2019-12-10T02:08:26.500Z,10.163,-67.936,13.5,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646102,2019-12-10T04:04:26.000Z,10.31,-68.146,7.2,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646103,2019-12-10T04:17:26.900Z,10.185,-69.942,20.6,2.5,MW,Venezuela,FUNV,earthquake
ISC618646104,2019-12-10T07:35:23.100Z,10.175,-67.933,18.3,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646105,2019-12-10T11:23:51.200Z,10.396,-67.866,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646107,2019-12-10T19:20:34.500Z,10.693,-68.821,2.4,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646108,2019-12-10T20:28:00.800Z,9.619,-69.9,4.4,2.9,MW,Venezuela,FUNV,earthquake
ISC618646109,2019-12-10T21:58:43.600Z,10.267,-68.093,2.7,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646110,2019-12-10T23:20:38.200Z,10.519,-67.666,32.7,1.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646111,2019-12-11T04:39:40.200Z,10.293,-68.099,12.3,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646112,2019-12-11T10:16:45.400Z,10.306,-63.623,9.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646113,2019-12-11T17:05:26.700Z,10.6,-67.525,3.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646114,2019-12-12T07:17:48.400Z,10.259,-68.086,5.0,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646115,2019-12-12T07:20:42.800Z,10.333,-68.142,6.5,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646116,2019-12-12T11:12:31.000Z,10.326,-68.022,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646117,2019-12-12T12:46:46.300Z,10.425,-68.196,22.9,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646118,2019-12-12T14:48:39.200Z,10.279,-68.115,5.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646120,2019-12-13T00:32:20.400Z,10.242,-63.527,5.0,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646122,2019-12-13T04:05:28.800Z,10.274,-68.117,1.2,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646123,2019-12-13T04:43:54.400Z,10.408,-68.252,2.2,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646124,2019-12-13T05:31:56.200Z,10.283,-68.106,2.7,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646125,2019-12-13T05:40:40.100Z,10.307,-68.114,5.0,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646126,2019-12-13T06:17:30.500Z,10.205,-68.118,1.7,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646127,2019-12-13T08:45:35.300Z,10.225,-69.516,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC618646128,2019-12-13T16:14:30.400Z,10.635,-65.717,5.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646129,2019-12-13T22:17:38.300Z,10.261,-67.896,14.6,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646130,2019-12-14T15:57:01.600Z,10.867,-69.919,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC618646131,2019-12-14T16:47:10.000Z,10.365,-67.936,28.2,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646133,2019-12-15T01:18:59.300Z,10.2,-67.928,5.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646134,2019-12-15T16:37:10.600Z,10.235,-67.807,3.2,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646135,2019-12-15T20:33:57.900Z,10.259,-68.122,5.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646136,2019-12-15T22:21:44.900Z,10.265,-68.889,5.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646137,2019-12-15T23:08:08.600Z,9.694,-69.702,9.0,2.5,MW,Venezuela,FUNV,earthquake
ISC618646139,2019-12-16T18:06:54.600Z,9.884,-68.225,9.4,1.8,MW,Venezuela,FUNV,earthquake
ISC618646140,2019-12-16T23:08:49.800Z,10.257,-67.754,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646141,2019-12-17T02:07:41.300Z,10.273,-68.128,1.7,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646142,2019-12-17T03:28:24.400Z,10.3,-68.174,3.1,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646143,2019-12-17T06:31:59.200Z,10.189,-69.566,5.0,2.8,MW,Venezuela,FUNV,earthquake
ISC618646145,2019-12-17T23:49:05.700Z,10.841,-68.811,7.2,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646146,2019-12-17T23:59:12.700Z,8.715,-70.352,5.0,3.3,MW,Venezuela,FUNV,earthquake
ISC618646147,2019-12-18T00:24:18.500Z,10.793,-68.82,2.9,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646148,2019-12-18T05:33:26.200Z,10.25,-67.819,15.6,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646149,2019-12-18T23:04:46.100Z,10.562,-68.295,12.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646151,2019-12-20T08:03:34.000Z,11.75,-70.917,21.2,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646152,2019-12-20T10:52:04.400Z,10.355,-67.992,4.5,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646153,2019-12-20T11:53:10.000Z,9.306,-63.139,5.0,3.1,MW,Venezuela,FUNV,earthquake
ISC618646154,2019-12-20T11:57:41.600Z,10.258,-68.078,8.8,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646155,2019-12-20T13:35:48.000Z,10.444,-67.571,15.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646156,2019-12-20T16:46:48.300Z,10.826,-68.853,5.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646158,2019-12-21T01:24:21.900Z,10.315,-69.174,17.1,2.1,MW,Venezuela,FUNV,earthquake
ISC618646160,2019-12-21T03:07:18.400Z,10.333,-68.168,5.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646161,2019-12-21T21:45:36.500Z,10.256,-68.112,5.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646162,2019-12-22T00:14:08.500Z,10.302,-68.147,5.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646164,2019-12-23T14:21:53.800Z,10.184,-67.961,20.6,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646168,2019-12-24T08:10:17.200Z,10.805,-69.357,2.8,2.5,MW,Venezuela,FUNV,earthquake
ISC618646169,2019-12-24T22:56:24.600Z,10.329,-68.131,5.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646172,2019-12-25T12:37:59.800Z,11.266,-64.741,35.3,3.3,MW,Caribbean Sea,FUNV,earthquake
ISC618646173,2019-12-25T14:34:04.600Z,10.328,-68.136,5.0,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646176,2019-12-26T23:49:54.200Z,10.331,-69.249,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC618646180,2019-12-27T04:20:26.300Z,10.335,-62.332,1.0,3.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646181,2019-12-27T07:30:14.500Z,10.292,-67.794,24.5,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646182,2019-12-27T10:54:14.400Z,10.43,-71.538,14.4,2.8,MW,Lake Maracaibo,FUNV,earthquake
ISC618646185,2019-12-28T02:39:31.000Z,10.84,-68.841,6.3,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646186,2019-12-28T17:22:36.300Z,9.603,-69.914,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC618646187,2019-12-28T21:51:15.700Z,10.317,-67.19,9.5,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646189,2019-12-29T09:42:58.500Z,11.361,-65.676,15.0,3.4,MW,Caribbean Sea,FUNV,earthquake
ISC618646190,2019-12-29T22:17:13.600Z,9.97,-68.426,5.0,3.5,MW,Venezuela,FUNV,earthquake
ISC618646193,2019-12-30T10:46:29.100Z,9.876,-69.188,5.0,1.9,MW,Venezuela,FUNV,earthquake
ISC618646194,2019-12-30T12:07:44.800Z,9.788,-70.003,3.2,2.2,MW,Venezuela,FUNV,earthquake
ISC618646195,2019-12-31T03:24:02.500Z,10.824,-68.832,1.7,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC618646196,2019-12-31T04:24:59.900Z,10.337,-68.138,9.8,1.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618810,2020-01-01T18:42:20.000Z,10.514,-68.361,20.7,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618811,2020-01-01T19:17:03.000Z,5.75,-73.751,390.6,2.9,MW,Colombia,FUNV,earthquake
ISC621618812,2020-01-01T20:44:36.300Z,10.635,-63.212,6.1,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618822,2020-01-02T03:00:16.000Z,9.921,-69.823,5.0,2.1,MW,Venezuela,FUNV,earthquake
ISC621618823,2020-01-02T03:32:32.900Z,9.322,-67.462,7.1,1.9,MW,Venezuela,FUNV,earthquake
ISC621618824,2020-01-02T13:43:51.800Z,10.127,-67.513,24.9,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618858,2020-01-03T02:36:38.000Z,10.217,-67.313,5.1,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618859,2020-01-03T08:39:42.700Z,8.845,-70.413,5.0,2.7,MW,Venezuela,FUNV,earthquake
ISC621618860,2020-01-03T12:03:16.700Z,10.26,-66.424,14.6,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618861,2020-01-03T22:33:35.900Z,10.323,-68.133,30.3,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621476990,2020-01-04T03:54:03.600Z,8.338,-71.708,5.0,3.1,MW,Venezuela,FUNV,earthquake
ISC621618866,2020-01-04T04:22:22.700Z,10.617,-67.827,6.5,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618867,2020-01-04T04:23:16.700Z,10.006,-69.965,5.0,1.8,MW,Venezuela,FUNV,earthquake
ISC621618868,2020-01-04T15:09:33.300Z,8.147,-71.358,9.1,2.4,MW,Venezuela,FUNV,earthquake
ISC621618871,2020-01-05T01:59:20.900Z,10.273,-68.035,20.7,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618877,2020-01-06T04:08:53.300Z,10.265,-67.771,3.6,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618878,2020-01-06T07:34:27.200Z,10.391,-68.175,3.6,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618879,2020-01-06T08:08:31.700Z,10.334,-68.541,9.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618872,2020-01-06T08:11:10.900Z,10.297,-68.14,5.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618873,2020-01-06T08:27:45.200Z,10.335,-68.128,6.1,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618874,2020-01-06T09:07:54.700Z,10.688,-68.625,7.2,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618880,2020-01-07T03:54:17.200Z,10.133,-68.434,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618881,2020-01-07T21:12:51.300Z,12.608,-73.061,24.3,3.7,MW,Caribbean Sea,FUNV,earthquake
ISC621618884,2020-01-08T05:43:47.500Z,11.167,-68.907,29.7,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618885,2020-01-08T08:47:24.200Z,10.359,-68.191,8.5,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618886,2020-01-08T09:29:08.400Z,10.66,-67.427,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618887,2020-01-08T12:57:25.500Z,10.296,-68.114,5.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618894,2020-01-09T14:25:18.700Z,10.212,-68.888,5.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618895,2020-01-09T16:03:04.700Z,10.11,-67.191,13.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618898,2020-01-10T01:30:02.900Z,8.598,-68.721,35.2,2.7,MW,Venezuela,FUNV,earthquake
ISC621618899,2020-01-10T02:56:03.800Z,8.102,-71.156,5.0,2.7,MW,Venezuela,FUNV,earthquake
ISC621618900,2020-01-10T06:02:24.300Z,8.993,-70.476,5.0,3.0,MW,Venezuela,FUNV,earthquake
ISC621618901,2020-01-10T13:01:35.900Z,10.684,-63.258,5.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618902,2020-01-10T14:41:15.200Z,10.336,-68.158,15.4,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618903,2020-01-10T15:00:07.300Z,9.005,-70.927,2.7,2.5,MW,Venezuela,FUNV,earthquake
ISC621618906,2020-01-11T18:34:22.900Z,10.262,-69.244,38.7,2.8,MW,Venezuela,FUNV,earthquake
ISC621618907,2020-01-11T21:06:26.800Z,12.209,-66.328,35.8,3.6,MW,Caribbean Sea,FUNV,earthquake
ISC621618908,2020-01-11T22:23:38.700Z,8.227,-70.997,14.4,2.9,MW,Venezuela,FUNV,earthquake
ISC621618909,2020-01-12T02:03:57.300Z,10.311,-68.174,5.0,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618910,2020-01-12T03:43:55.500Z,12.168,-69.472,25.1,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621477834,2020-01-12T04:47:59.900Z,11.037,-72.837,1.4,3.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC621618911,2020-01-13T09:12:12.400Z,10.638,-67.63,6.6,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618912,2020-01-13T10:23:16.300Z,10.562,-65.762,1.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618913,2020-01-13T12:51:01.900Z,9.896,-69.905,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC621618924,2020-01-15T10:12:53.600Z,6.583,-72.294,15.0,3.4,MW,Northern Colombia,FUNV,earthquake
ISC621618925,2020-01-15T12:18:04.100Z,10.284,-68.077,14.4,1.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618926,2020-01-15T20:29:05.400Z,12.677,-67.596,171.2,3.0,MW,Caribbean Sea,FUNV,earthquake
ISC621618927,2020-01-15T20:41:05.000Z,8.906,-64.94,21.8,3.1,MW,Venezuela,FUNV,earthquake
ISC621618928,2020-01-15T22:16:34.800Z,10.278,-68.1,5.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618935,2020-01-16T12:22:01.600Z,10.257,-67.823,11.3,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618936,2020-01-16T12:52:34.900Z,9.92,-67.984,15.0,1.3,MW,Venezuela,FUNV,earthquake
ISC621618937,2020-01-16T15:32:37.700Z,8.91,-71.02,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC621618938,2020-01-16T15:47:43.300Z,10.14,-67.991,15.0,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618943,2020-01-17T10:25:34.800Z,10.013,-69.814,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC621618944,2020-01-17T22:26:13.300Z,9.923,-70.503,1.9,2.8,MW,Venezuela,FUNV,earthquake
ISC621618953,2020-01-18T03:52:43.600Z,11.539,-69.979,24.3,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618954,2020-01-18T16:43:33.300Z,10.49,-67.629,2.9,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618955,2020-01-18T21:35:24.900Z,9.896,-69.796,3.1,2.4,MW,Venezuela,FUNV,earthquake
ISC621618966,2020-01-19T08:31:07.200Z,10.347,-68.138,14.2,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618973,2020-01-20T18:22:35.600Z,10.812,-69.315,11.9,2.5,MW,Venezuela,FUNV,earthquake
ISC621618974,2020-01-20T18:24:47.300Z,10.746,-69.272,14.7,2.6,MW,Venezuela,FUNV,earthquake
ISC621618975,2020-01-20T23:24:01.900Z,9.956,-69.657,1.4,2.8,MW,Venezuela,FUNV,earthquake
ISC621618976,2020-01-20T23:26:50.800Z,10.727,-69.187,2.7,2.7,MW,Venezuela,FUNV,earthquake
ISC621618981,2020-01-21T19:05:09.200Z,10.268,-68.083,5.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618988,2020-01-22T03:00:51.600Z,10.317,-68.164,5.0,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618989,2020-01-22T17:08:53.800Z,10.02,-68.169,17.9,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621618997,2020-01-23T22:19:33.400Z,10.282,-68.1,1.9,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619020,2020-01-24T00:50:14.000Z,10.332,-68.122,11.7,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619021,2020-01-24T08:49:58.200Z,7.703,-63.802,5.0,3.0,MW,Venezuela,FUNV,earthquake
ISC621619022,2020-01-24T09:06:53.400Z,10.265,-68.121,6.6,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619036,2020-01-25T16:57:10.100Z,10.212,-67.801,3.4,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619056,2020-01-27T04:35:27.700Z,10.264,-68.084,5.3,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619057,2020-01-27T07:02:29.100Z,10.918,-66.887,9.8,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621479509,2020-01-28T18:47:06.700Z,11.043,-72.626,5.0,2.9,MW,Near north coast of Colombia,FUNV,earthquake
ISC621619089,2020-01-29T15:29:43.900Z,9.404,-68.11,4.4,1.8,MW,Venezuela,FUNV,earthquake
ISC621619108,2020-01-30T08:52:06.300Z,10.969,-69.745,2.0,3.0,MW,Venezuela,FUNV,earthquake
ISC621619123,2020-01-31T09:25:25.600Z,8.665,-70.859,5.0,2.7,MW,Venezuela,FUNV,earthquake
ISC621619138,2020-02-01T02:38:32.100Z,10.351,-68.158,5.0,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619139,2020-02-01T18:24:00.300Z,10.402,-68.22,5.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619140,2020-02-01T20:26:15.800Z,8.684,-70.762,1.1,2.7,MW,Venezuela,FUNV,earthquake
ISC621619141,2020-02-02T15:11:55.600Z,9.449,-71.099,26.1,2.3,MW,Lake Maracaibo,FUNV,earthquake
ISC621619143,2020-02-02T23:09:58.700Z,10.648,-63.055,9.6,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619144,2020-02-03T00:07:54.100Z,12.439,-65.786,35.1,2.4,MW,Caribbean Sea,FUNV,earthquake
ISC621619147,2020-02-05T01:06:06.400Z,8.738,-70.66,15.3,2.4,MW,Venezuela,FUNV,earthquake
ISC621619150,2020-02-05T23:16:56.700Z,10.849,-69.229,4.0,2.2,MW,Venezuela,FUNV,earthquake
ISC621619151,2020-02-06T04:04:14.100Z,10.303,-68.128,3.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619153,2020-02-07T10:34:18.300Z,10.532,-62.574,32.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619154,2020-02-07T19:38:33.700Z,10.289,-67.15,10.6,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619157,2020-02-10T06:10:10.600Z,10.08,-69.073,3.5,2.2,MW,Venezuela,FUNV,earthquake
ISC621619161,2020-02-11T05:51:45.500Z,9.41,-69.752,2.7,3.0,MW,Venezuela,FUNV,earthquake
ISC621619162,2020-02-11T06:42:14.600Z,10.252,-67.777,3.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619158,2020-02-11T17:57:38.700Z,10.259,-67.633,2.9,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619159,2020-02-11T18:31:10.800Z,9.591,-70.536,13.0,3.0,MW,Venezuela,FUNV,earthquake
ISC621619164,2020-02-12T15:59:58.700Z,11.381,-68.06,1.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619165,2020-02-12T20:15:05.400Z,12.322,-66.156,29.8,3.2,MW,Caribbean Sea,FUNV,earthquake
ISC621619166,2020-02-13T18:55:11.700Z,8.484,-70.945,1.1,2.5,MW,Venezuela,FUNV,earthquake
ISC621619167,2020-02-13T23:27:37.500Z,11.183,-69.83,23.5,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619168,2020-02-14T11:13:10.500Z,9.128,-61.124,29.3,3.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619169,2020-02-14T11:27:00.900Z,10.34,-68.12,25.3,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619170,2020-02-14T19:12:44.400Z,11.937,-69.621,10.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619171,2020-02-14T19:24:02.300Z,10.241,-67.971,1.9,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619172,2020-02-15T01:35:03.500Z,10.053,-63.928,35.6,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619173,2020-02-15T02:40:40.600Z,8.878,-70.825,3.0,2.5,MW,Venezuela,FUNV,earthquake
ISC621619174,2020-02-15T13:33:11.400Z,10.334,-68.177,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619175,2020-02-16T09:34:15.100Z,10.355,-67.227,5.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619177,2020-02-17T07:00:01.200Z,10.333,-68.124,5.7,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619178,2020-02-17T08:00:06.800Z,12.275,-66.179,32.8,2.7,MW,Caribbean Sea,FUNV,earthquake
